cluster_id,cluster_name,rank_in_cluster,jd_id,job_title,file_path,distance_to_centroid,hard_skills,soft_skills
0,"Kinh / Doanh (Tiếng Anh cơ bản, Sử dụng Execl và word thành thạo, Proficient in English or Chinese, equivalent to 6.5 IELTS or HSK 5)",1,68,Chuyên Viên Kinh Doanh Phần Mềm,data\raw\jds\cntt\jd_0068_chuyen_vien_kinh_doanh_phan_mem.txt,0.4264,,"Kỹ năng giao tiếp, Kỹ năng thuyết trình, Kỹ năng lắng nghe, Tư duy logic, Phản xạ tình huống"
0,"Kinh / Doanh (Tiếng Anh cơ bản, Sử dụng Execl và word thành thạo, Proficient in English or Chinese, equivalent to 6.5 IELTS or HSK 5)",2,86,Chuyên Viên Kinh Doanh Phần Mềm,data\raw\jds\cntt\jd_0086_chuyen_vien_kinh_doanh_phan_mem.txt,0.4264,,"Kỹ năng giao tiếp, Kỹ năng thuyết trình, Kỹ năng lắng nghe, Tư duy logic, Phản xạ tình huống"
1,"CNC / Máy (Lập trình CNC, NX, Mastercam)",1,490,Nhân Viên Lập Trình CNC,data\raw\jds\cntt\jd_0490_nhan_vien_lap_trinh_cnc.txt,0.3325,"Lập trình CNC, Phần mềm CAM (Mastercam), Gia công cơ khí, Đọc hiểu bản vẽ kỹ thuật","Làm việc độc lập, Làm việc nhóm, Chịu được áp lực công việc, Tinh thần trách nhiệm cao, Cẩn thận"
1,"CNC / Máy (Lập trình CNC, NX, Mastercam)",2,613,Nhân Viên Lập Trình Vận Hành Máy Tiện CNC,data\raw\jds\cntt\jd_0613_nhan_vien_lap_trinh_van_hanh_may_tien_cn.txt,0.3954,"Lập trình và vận hành máy tiện, phay CNC, Sử dụng phần mềm Mastercam Tiện, Đọc và hiểu bản vẽ kỹ thuật","Kỹ năng phân tích và giải quyết sự cố kỹ thuật, Tuân thủ các quy định an toàn lao động"
2,"Engineer / Developer (Python, Docker, Kubernetes)",1,744,DevOps Engineer,data\raw\jds\cntt\jd_0744_devops_engineer.txt,0.3931,"AWS, Azure, GCP, Docker, Kubernetes, Jenkins, GitLab CI, GitHub Actions","Teamwork, Problem-solving, Communication"
2,"Engineer / Developer (Python, Docker, Kubernetes)",2,1431,AI Middle DevOps Engineer,data\raw\jds\cntt\jd_1431_ai_middle_devops_engineer.txt,0.3964,"Docker, Kubernetes, Jenkins, GitLab CI, GitHub Actions, Terraform, Ansible, CloudFormation","Tư duy logic, Khả năng phân tích và giải quyết vấn đề, Khả năng làm việc độc lập và theo nhóm, Giao tiếp tốt, Khả năng trình bày và thuyết phục"
3,"Thiết / Kế (Adobe Photoshop, Adobe Illustrator, Illustrator)",1,1713,Chuyên Viên Thiết Kế Đồ Họa,data\raw\jds\cntt\jd_1713_chuyen_vien_thiet_ke_o_hoa.txt,0.2268,"Adobe Photoshop, Illustrator","Khả năng làm việc theo nhóm, Sáng tạo, Có trách nhiệm cao, Chủ động trong công việc"
3,"Thiết / Kế (Adobe Photoshop, Adobe Illustrator, Illustrator)",2,391,Thực Tập Sinh Thiết Kế Đồ Họa,data\raw\jds\cntt\jd_0391_thuc_tap_sinh_thiet_ke_o_hoa.txt,0.2553,"Adobe Illustrator, Photoshop","Nhiệt tình, Năng động, Chịu được áp lực, Có trách nhiệm với công việc, Có tinh thần học hỏi"
4,"Kinh / Doanh (Kỹ năng giao tiếp, Kỹ năng đàm phán, Kỹ năng bán hàng)",1,1370,Nhân Viên Kinh Doanh/ Sale Phần Mềm,data\raw\jds\cntt\jd_1370_nhan_vien_kinh_doanh_sale_phan_mem.txt,0.3872,"Kỹ năng đàm phán, Kỹ năng giao tiếp, Kỹ năng chăm sóc khách hàng","Chịu được áp lực Doanh số, Có trách nhiệm với công việc, Tính kỷ luật tốt"
4,"Kinh / Doanh (Kỹ năng giao tiếp, Kỹ năng đàm phán, Kỹ năng bán hàng)",2,471,Chuyên Viên Tư Vấn Phần Mềm Mảng Bán Lẻ,data\raw\jds\cntt\jd_0471_chuyen_vien_tu_van_phan_mem_mang_ban_le.txt,0.4051,"Kỹ năng tư vấn, Kỹ năng bán hàng, Kỹ năng giao tiếp","Nhanh nhẹn, Đam mê kiếm tiền, Giao tiếp tốt"
